Date,Open,High,Low,Close,Adj Close,Volume
4/17/1990,4.3125,4.5,4.25,4.4375,4.4375,"797,000.00"
4/18/1990,4.5,4.5,4.375,4.375,4.375,"485,200.00"
4/19/1990,4.4375,4.4375,4.3125,4.3125,4.3125,"332,000.00"
4/20/1990,4.3125,4.375,4.25,4.3125,4.3125,"564,000.00"
4/23/1990,4.3125,4.3125,4.125,4.1875,4.1875,"325,200.00"
4/24/1990,4.25,4.25,4.0625,4.1875,4.1875,"1,629,000.00"
4/25/1990,4.125,4.25,4.0625,4.1875,4.1875,"383,400.00"
4/26/1990,4.1875,4.3125,4.1875,4.3125,4.3125,"445,000.00"
4/27/1990,4.3125,4.375,4.25,4.3125,4.3125,"205,600.00"
4/30/1990,4.25,4.375,4.25,4.375,4.375,"230,200.00"
5/1/1990,4.375,4.4375,4.3125,4.375,4.375,"730,000.00"
5/2/1990,4.3125,4.375,4.3125,4.3125,4.3125,"113,400.00"
5/3/1990,4.375,4.4375,4.25,4.3125,4.3125,"365,000.00"
5/4/1990,4.25,4.3125,4.125,4.1875,4.1875,"390,200.00"
5/7/1990,4.1875,4.375,4.1875,4.3125,4.3125,"863,800.00"
5/8/1990,4.375,4.5,4.3125,4.5,4.5,"1,053,200.00"
5/9/1990,4.5,4.5625,4.4375,4.5,4.5,"461,000.00"
5/10/1990,4.5625,4.625,4.4375,4.5625,4.5625,"1,711,400.00"
5/11/1990,4.5,4.75,4.5,4.75,4.75,"2,194,800.00"
5/14/1990,4.75,5,4.6875,4.9375,4.9375,"2,734,600.00"
5/15/1990,4.9375,5.1875,4.875,5.0625,5.0625,"2,955,400.00"
5/16/1990,5.0625,5.3125,4.9375,5,5,"3,724,200.00"
5/17/1990,5.0625,5.25,5,5.25,5.25,"1,432,000.00"
5/18/1990,5.25,5.25,5.0625,5.1875,5.1875,"615,200.00"
5/21/1990,5.25,5.5,5.125,5.375,5.375,"3,713,600.00"
5/22/1990,5.5,5.5625,5.3125,5.375,5.375,"1,709,800.00"
5/23/1990,5.3125,5.625,5.3125,5.5625,5.5625,"2,368,600.00"
5/24/1990,5.5,5.5625,5.375,5.4375,5.4375,"1,427,800.00"
5/25/1990,5.375,5.375,5,5.375,5.375,"1,856,200.00"
5/29/1990,5.3125,5.5625,5.25,5.5,5.5,"1,052,000.00"
5/30/1990,5.625,5.6875,5.375,5.375,5.375,"1,559,800.00"
5/31/1990,5.3125,5.375,5.25,5.25,5.25,"1,009,800.00"
6/1/1990,5.3125,5.375,5.1875,5.25,5.25,"1,158,000.00"
6/4/1990,5.1875,5.375,5.1875,5.375,5.375,"689,200.00"
6/5/1990,5.1875,5.25,5,5.0625,5.0625,"2,936,400.00"
6/6/1990,5.125,5.1875,5.0625,5.125,5.125,"591,200.00"
6/7/1990,5.125,5.1875,4.875,4.875,4.875,"2,536,800.00"
6/8/1990,4.875,4.9375,4.75,4.8125,4.8125,"937,000.00"
6/11/1990,4.8125,4.9375,4.8125,4.875,4.875,"671,600.00"
6/12/1990,4.9375,5,4.75,4.9375,4.9375,"4,471,000.00"
6/13/1990,5,5,4.875,4.9375,4.9375,"1,418,800.00"
6/14/1990,4.9375,4.9375,4.6875,4.6875,4.6875,"1,289,400.00"
6/15/1990,4.625,4.75,4.625,4.6875,4.6875,"824,400.00"
6/18/1990,4.6875,4.6875,4.5625,4.625,4.625,"995,200.00"
6/19/1990,4.5625,4.6875,4.5,4.625,4.625,"435,600.00"
6/20/1990,4.625,4.625,4.4375,4.5625,4.5625,"1,040,400.00"
6/21/1990,4.5625,4.625,4.5,4.625,4.625,"371,400.00"
6/22/1990,4.6875,4.75,4.5,4.5,4.5,"664,200.00"
6/25/1990,4.5625,4.625,4.4375,4.5,4.5,"291,600.00"
6/26/1990,4.5625,4.5625,4.4375,4.5,4.5,"331,000.00"
6/27/1990,4.4375,4.5625,4.4375,4.5625,4.5625,"432,600.00"
6/28/1990,4.5625,4.6875,4.5,4.6875,4.6875,"1,693,400.00"
6/29/1990,4.6875,4.75,4.625,4.75,4.75,"570,600.00"
7/2/1990,4.75,4.875,4.6875,4.875,4.875,"1,623,600.00"
7/3/1990,4.875,4.875,4.75,4.75,4.75,"403,400.00"
7/5/1990,4.75,4.75,4.625,4.75,4.75,"306,600.00"
7/6/1990,4.6875,4.8125,4.625,4.8125,4.8125,"297,000.00"
7/9/1990,4.75,4.8125,4.625,4.6875,4.6875,"492,600.00"
7/10/1990,4.6875,4.6875,4.5,4.5,4.5,"284,600.00"
7/11/1990,4.5,4.6875,4.5,4.6875,4.6875,"575,600.00"
7/12/1990,4.625,4.6875,4.625,4.6875,4.6875,"505,200.00"
7/13/1990,4.625,4.8125,4.625,4.8125,4.8125,"2,050,200.00"
7/16/1990,4.8125,4.8125,4.75,4.8125,4.8125,"411,000.00"
7/17/1990,4.75,4.8125,4.625,4.6875,4.6875,"295,600.00"
7/18/1990,4.625,4.6875,4.5625,4.5625,4.5625,"356,200.00"
7/19/1990,4.625,4.625,4.375,4.5,4.5,"770,000.00"
7/20/1990,4.5,4.5,3.5625,3.625,3.625,"2,850,800.00"
7/23/1990,3.5625,3.625,3.4375,3.5625,3.5625,"1,412,000.00"
7/24/1990,3.5,3.5625,3.375,3.5625,3.5625,"2,124,000.00"
7/25/1990,3.5,3.625,3.5,3.625,3.625,"584,600.00"
7/26/1990,3.5625,3.6875,3.5625,3.625,3.625,"1,057,400.00"
7/27/1990,3.5625,3.625,3.5,3.5625,3.5625,"365,800.00"
7/30/1990,3.5625,3.5625,3.5,3.5625,3.5625,"356,000.00"
7/31/1990,3.5625,3.5625,3.4375,3.5,3.5,"392,400.00"
8/1/1990,3.4375,3.5,3.4375,3.4375,3.4375,"836,000.00"
8/2/1990,3.3125,3.375,3.125,3.1875,3.1875,"1,540,200.00"
8/3/1990,3.125,3.125,2.8125,3.0625,3.0625,"1,366,600.00"
8/6/1990,2.875,2.9375,2.75,2.8125,2.8125,"1,012,200.00"
8/7/1990,2.875,2.9375,2.4375,2.6875,2.6875,"2,224,800.00"
8/8/1990,2.75,2.875,2.625,2.8125,2.8125,"1,670,800.00"
8/9/1990,2.75,2.875,2.75,2.8125,2.8125,"1,351,400.00"
8/10/1990,2.75,2.8125,2.6875,2.75,2.75,"998,800.00"
8/13/1990,2.75,2.9375,2.75,2.875,2.875,"1,992,200.00"
8/14/1990,2.875,3.0625,2.875,3,3,"3,057,800.00"
8/15/1990,3,3.0625,3,3,3,"1,474,400.00"
8/16/1990,3,3.125,2.875,2.9375,2.9375,"918,200.00"
8/17/1990,2.8125,2.9375,2.75,2.875,2.875,"1,188,200.00"
8/20/1990,2.9375,2.9375,2.75,2.875,2.875,"498,800.00"
8/21/1990,2.75,2.8125,2.6875,2.75,2.75,"485,800.00"
8/22/1990,2.8125,2.875,2.75,2.8125,2.8125,"1,202,600.00"
8/23/1990,2.6875,2.8125,2.625,2.75,2.75,"613,400.00"
8/24/1990,2.6875,2.8125,2.6875,2.75,2.75,"439,000.00"
8/27/1990,2.8125,2.9375,2.8125,2.875,2.875,"1,163,400.00"
8/28/1990,2.875,2.875,2.75,2.8125,2.8125,"371,600.00"
8/29/1990,2.75,2.8125,2.625,2.625,2.625,"969,000.00"
8/30/1990,2.625,2.625,2.5625,2.625,2.625,"802,200.00"
8/31/1990,2.625,2.6875,2.5625,2.6875,2.6875,"419,600.00"
9/4/1990,2.6875,2.8125,2.6875,2.8125,2.8125,"1,069,000.00"
9/5/1990,2.875,2.9375,2.875,2.9375,2.9375,"1,142,800.00"
9/6/1990,2.875,2.9375,2.8125,2.9375,2.9375,"407,600.00"
9/7/1990,2.9375,3.125,2.875,3.125,3.125,"559,400.00"
9/10/1990,3.25,3.25,3,3,3,"628,400.00"
9/11/1990,3.0625,3.0625,2.9375,3,3,"279,600.00"
9/12/1990,2.75,2.9375,2.75,2.9375,2.9375,"1,701,600.00"
9/13/1990,2.9375,2.9375,2.8125,2.9375,2.9375,"235,800.00"
9/14/1990,2.8125,2.875,2.75,2.875,2.875,"284,800.00"
9/17/1990,2.8125,2.875,2.75,2.875,2.875,"280,600.00"
9/18/1990,2.8125,2.8125,2.75,2.8125,2.8125,"565,200.00"
9/19/1990,2.8125,2.875,2.75,2.875,2.875,"291,800.00"
9/20/1990,2.8125,2.8125,2.75,2.8125,2.8125,"337,200.00"
9/21/1990,2.8125,2.8125,2.6875,2.75,2.75,"271,600.00"
9/24/1990,2.75,2.75,2.5625,2.625,2.625,"609,800.00"
9/25/1990,2.5625,2.625,2.5,2.625,2.625,"301,400.00"
9/26/1990,2.625,2.6875,2.4375,2.6875,2.6875,"1,011,600.00"
9/27/1990,2.75,2.75,2.5625,2.625,2.625,"535,000.00"
9/28/1990,2.5,2.6875,2.4375,2.5625,2.5625,"560,200.00"
10/1/1990,2.625,2.75,2.5625,2.6875,2.6875,"500,000.00"
10/2/1990,2.75,2.875,2.6875,2.6875,2.6875,"877,200.00"
10/3/1990,2.6875,2.75,2.5,2.5,2.5,"516,000.00"
10/4/1990,2.5,2.5,2.375,2.4375,2.4375,"544,400.00"
10/5/1990,2.375,2.5,2.375,2.5,2.5,"381,400.00"
10/8/1990,2.5,2.5625,2.25,2.3125,2.3125,"916,800.00"
10/9/1990,2.1875,2.1875,1.875,2,2,"1,681,600.00"
10/10/1990,2,2.0625,1.9375,1.9375,1.9375,"1,215,000.00"
10/11/1990,1.9375,2.25,1.8125,2.125,2.125,"1,730,600.00"
10/12/1990,2.1875,2.1875,1.9375,2,2,"2,427,800.00"
10/15/1990,2.125,2.125,2,2.0625,2.0625,"739,800.00"
10/16/1990,2,2.0625,1.875,2,2,"445,400.00"
10/17/1990,1.9375,2,1.875,1.875,1.875,"353,600.00"
10/18/1990,1.9375,2,1.875,1.9375,1.9375,"355,400.00"
10/19/1990,2,2.0625,1.875,2,2,"551,800.00"
10/22/1990,2,2,1.9375,2,2,"408,800.00"
10/23/1990,1.9375,2.0625,1.875,2,2,"224,000.00"
10/24/1990,2.0625,2.125,2,2,2,"227,600.00"
10/25/1990,2.0625,2.125,2,2.0625,2.0625,"1,082,800.00"
10/26/1990,2.0625,2.0625,2,2.0625,2.0625,"210,200.00"
10/29/1990,2.0625,2.0625,1.9375,2,2,"207,400.00"
10/30/1990,2,2,1.9375,2,2,"250,600.00"
10/31/1990,2,2.0625,1.9375,1.9375,1.9375,"491,200.00"
11/1/1990,1.9375,2,1.9375,1.9375,1.9375,"253,600.00"
11/2/1990,1.875,1.9375,1.875,1.875,1.875,"488,000.00"
11/5/1990,1.9375,1.9375,1.875,1.875,1.875,"276,400.00"
11/6/1990,1.9375,1.9375,1.875,1.875,1.875,"337,800.00"
11/7/1990,1.9375,1.9375,1.875,1.875,1.875,"329,800.00"
11/8/1990,1.9375,1.9375,1.875,1.9375,1.9375,"252,400.00"
11/9/1990,1.9375,2,1.9375,1.9375,1.9375,"406,400.00"
11/12/1990,2.0625,2.375,2.0625,2.3125,2.3125,"1,856,400.00"
11/13/1990,2.375,2.375,2.25,2.3125,2.3125,"980,200.00"
11/14/1990,2.3125,2.4375,2.25,2.375,2.375,"588,200.00"
11/15/1990,2.4375,2.4375,2.125,2.125,2.125,"1,082,400.00"
11/16/1990,2.125,2.1875,2.125,2.125,2.125,"436,800.00"
11/19/1990,2.1875,2.1875,2,2.0625,2.0625,"472,600.00"
11/20/1990,2.125,2.125,2,2.0625,2.0625,"462,200.00"
11/21/1990,2.125,2.125,2,2.125,2.125,"413,600.00"
11/23/1990,2.125,2.125,2,2,2,"197,800.00"
11/26/1990,2,2.0625,2,2.0625,2.0625,"508,200.00"
11/27/1990,2.0625,2.125,2,2.0625,2.0625,"298,800.00"
11/28/1990,2.0625,2.125,2,2.125,2.125,"387,200.00"
11/29/1990,2.0625,2.125,2,2.0625,2.0625,"410,200.00"
11/30/1990,2,2.1875,2,2.1875,2.1875,"1,261,000.00"
12/3/1990,2.1875,2.1875,2.125,2.1875,2.1875,"533,800.00"
12/4/1990,2.125,2.1875,2.125,2.1875,2.1875,"413,000.00"
12/5/1990,2.1875,2.3125,2.125,2.3125,2.3125,"855,200.00"
12/6/1990,2.375,2.375,2.25,2.25,2.25,"972,000.00"
12/7/1990,2.3125,2.375,2.25,2.3125,2.3125,"1,314,600.00"
12/10/1990,2.3125,2.5625,2.25,2.5625,2.5625,"1,892,800.00"
12/11/1990,2.4375,2.5,2.375,2.4375,2.4375,"1,100,200.00"
12/12/1990,2.4375,2.5,2.375,2.4375,2.4375,"486,200.00"
12/13/1990,2.4375,2.4375,2.375,2.4375,2.4375,"521,000.00"
12/14/1990,2.375,2.4375,2.3125,2.4375,2.4375,"690,000.00"
12/17/1990,2.3125,2.625,2.3125,2.4375,2.4375,"1,382,800.00"
12/18/1990,2.4375,2.5,2.4375,2.5,2.5,"658,200.00"
12/19/1990,2.4375,2.6875,2.4375,2.625,2.625,"1,867,000.00"
12/20/1990,2.5,2.6875,2.5,2.625,2.625,"1,916,200.00"
12/21/1990,2.625,2.6875,2.5,2.6875,2.6875,"1,397,600.00"
12/24/1990,2.625,2.625,2.5,2.5625,2.5625,"444,200.00"
12/26/1990,2.5625,2.625,2.5,2.5625,2.5625,"273,800.00"
12/27/1990,2.5625,2.5625,2.375,2.4375,2.4375,"492,200.00"
12/28/1990,2.4375,2.4375,2.375,2.375,2.375,"519,600.00"
12/31/1990,2.375,2.4375,2.3125,2.4375,2.4375,"681,400.00"
1/2/1991,2.4375,2.625,2,2.5,2.5,"522,000.00"
1/3/1991,2.5,2.625,2.5,2.5625,2.5625,"973,400.00"
1/4/1991,2.5625,2.5625,2.5,2.5625,2.5625,"328,600.00"
1/7/1991,2.5,2.5625,2.4375,2.5,2.5,"437,600.00"
1/8/1991,2.5,2.5,2.4375,2.5,2.5,"310,200.00"
1/9/1991,2.5,2.5625,2.375,2.375,2.375,"851,000.00"
1/10/1991,2.4375,2.5,2.375,2.4375,2.4375,"639,600.00"
1/11/1991,2.5,2.5625,2.4375,2.5,2.5,"673,400.00"
1/14/1991,2.4375,2.4375,2.3125,2.375,2.375,"508,200.00"
1/15/1991,2.3125,2.5625,2.3125,2.5625,2.5625,"1,413,400.00"
1/16/1991,2.5625,2.75,2.5,2.6875,2.6875,"3,886,800.00"
1/17/1991,2.8125,3,2.5,2.8125,2.8125,"3,202,800.00"
1/18/1991,2.8125,2.875,2.75,2.8125,2.8125,"1,215,800.00"
1/21/1991,2.75,2.8125,2.6875,2.8125,2.8125,"985,000.00"
1/22/1991,2.75,3,2.75,2.9375,2.9375,"2,850,000.00"
1/23/1991,3,3.25,2.9375,3.25,3.25,"3,300,600.00"
1/24/1991,3.3125,3.4375,3.25,3.4375,3.4375,"3,126,800.00"
1/25/1991,3.4375,3.75,3.4375,3.625,3.625,"3,632,400.00"
1/28/1991,3.625,3.625,3.375,3.4375,3.4375,"1,209,600.00"
1/29/1991,3.4375,3.5,3.375,3.4375,3.4375,"588,400.00"
1/30/1991,3.4375,3.5625,3.4375,3.5,3.5,"1,348,000.00"
1/31/1991,3.5,3.625,3.4375,3.625,3.625,"1,816,800.00"
2/1/1991,3.625,3.75,3.5625,3.75,3.75,"2,136,400.00"
2/4/1991,3.75,4.0625,3.75,4.0625,4.0625,"3,753,400.00"
2/5/1991,4.0625,4.125,3.9375,4,4,"3,184,800.00"
2/6/1991,4,4.0625,3.9375,3.9375,3.9375,"1,883,200.00"
2/7/1991,4,4.125,4,4.0625,4.0625,"2,210,800.00"
2/8/1991,4,4,3.8125,3.9375,3.9375,"1,380,600.00"
2/11/1991,3.9375,4.125,3.9375,4.0625,4.0625,"1,478,400.00"
2/12/1991,4,4.125,3.875,4.0625,4.0625,"2,472,400.00"
2/13/1991,4.0625,4.125,3.9375,4.0625,4.0625,"705,000.00"
2/14/1991,4.0625,4.0625,3.875,3.875,3.875,"1,297,000.00"
2/15/1991,3.9375,4,3.875,3.9375,3.9375,"656,000.00"
2/19/1991,3.9375,4,3.875,3.9375,3.9375,"710,000.00"
2/20/1991,3.9375,4.0625,3.875,4.0625,4.0625,"1,898,400.00"
2/21/1991,4.0625,4.125,3.9375,4,4,"1,328,200.00"
2/22/1991,4,4.125,3.75,3.875,3.875,"1,424,200.00"
2/25/1991,3.9375,4,3.625,3.6875,3.6875,"1,504,200.00"
2/26/1991,3.6875,3.8125,3.625,3.75,3.75,"1,517,600.00"
2/27/1991,3.8125,4.0625,3.75,4.0625,4.0625,"1,878,000.00"
2/28/1991,4.0625,4.125,3.9375,4.0625,4.0625,"1,973,400.00"
3/1/1991,4,4.25,3.9375,4,4,"1,336,800.00"
3/4/1991,4.25,4.9375,4.1875,4.625,4.625,"7,599,000.00"
3/5/1991,4.6875,5.0625,4.6875,4.875,4.875,"5,330,600.00"
3/6/1991,5,5,4.3125,4.8125,4.8125,"4,244,400.00"
3/7/1991,4.8125,4.9375,4.75,4.75,4.75,"2,358,000.00"
3/8/1991,4.75,4.8125,4.5625,4.6875,4.6875,"1,802,800.00"
3/11/1991,4.75,4.8125,4.625,4.6875,4.6875,"2,059,400.00"
3/12/1991,4.625,4.6875,4.5,4.5625,4.5625,"1,186,400.00"
3/13/1991,4.625,4.8125,4.625,4.8125,4.8125,"1,431,600.00"
3/14/1991,4.875,5.1875,4.8125,5.125,5.125,"4,576,400.00"
3/15/1991,5.0625,5.1875,5.0625,5.125,5.125,"1,584,600.00"
3/18/1991,5.0625,5.3125,5,5.1875,5.1875,"2,085,400.00"
3/19/1991,5.0625,5.4375,5,5.375,5.375,"2,957,000.00"
3/20/1991,5.375,5.375,5.25,5.25,5.25,"3,467,000.00"
3/21/1991,5.375,5.625,5.375,5.5,5.5,"3,898,600.00"
3/22/1991,5.5625,5.6875,5.5,5.625,5.625,"2,479,800.00"
3/25/1991,5.75,5.875,5.5,5.5625,5.5625,"3,016,000.00"
3/26/1991,5.5625,5.5625,5.25,5.5,5.5,"2,712,000.00"
3/27/1991,5.5,5.5,5.1875,5.25,5.25,"2,143,000.00"
3/28/1991,5.1875,5.375,5,5.25,5.25,"3,082,200.00"
4/1/1991,5.125,5.1875,5,5.0625,5.0625,"1,052,800.00"
4/2/1991,5.0625,5.375,5.0625,5.3125,5.3125,"1,919,200.00"
4/3/1991,5.375,5.5,5.0625,5.375,5.375,"1,840,800.00"
4/4/1991,5.375,5.625,5.3125,5.5625,5.5625,"2,545,800.00"
4/5/1991,5.6875,5.8125,5.3125,5.6875,5.6875,"2,682,600.00"
4/8/1991,5.75,5.875,5.625,5.8125,5.8125,"2,172,200.00"
4/9/1991,5.8125,6.0625,5.75,5.75,5.75,"2,524,400.00"
4/10/1991,5.875,5.9375,5.6875,5.8125,5.8125,"2,233,800.00"
4/11/1991,6.0625,6.4375,6,6.3125,6.3125,"7,690,800.00"
4/12/1991,6.5625,6.875,6.4375,6.8125,6.8125,"6,959,400.00"
4/15/1991,6.8125,6.875,6.625,6.75,6.75,"2,541,000.00"
4/16/1991,6.6875,6.9375,6.5625,6.9375,6.9375,"4,359,600.00"
4/17/1991,6.875,7.125,6.8125,7.125,7.125,"4,174,600.00"
4/18/1991,7,7.125,6.875,6.9375,6.9375,"2,629,800.00"
4/19/1991,6.8125,6.9375,6.625,6.75,6.75,"1,862,400.00"
4/22/1991,6.75,6.75,6.1875,6.25,6.25,"4,515,400.00"
4/23/1991,6.25,6.4375,6.25,6.4375,6.4375,"3,197,000.00"
4/24/1991,6.4375,6.625,6.4375,6.5,6.5,"1,401,400.00"
4/25/1991,6.4375,6.5,6.375,6.375,6.375,"961,800.00"
4/26/1991,6.3125,6.3125,6,6.1875,6.1875,"2,109,600.00"
4/29/1991,6.1875,6.3125,6.125,6.1875,6.1875,"2,278,200.00"
4/30/1991,6.1875,6.375,6,6.125,6.125,"2,506,000.00"
5/1/1991,6.0625,6.1875,6,6.1875,6.1875,"1,296,000.00"
5/2/1991,6.1875,6.25,5.875,6,6,"1,722,800.00"
5/3/1991,5.9375,6.125,5.8125,6.0625,6.0625,"1,636,400.00"
5/6/1991,6,6.1875,5.9375,6,6,"1,193,800.00"
5/7/1991,6,6.0625,5.75,5.8125,5.8125,"1,084,600.00"
5/8/1991,5.8125,6.0625,5.8125,5.9375,5.9375,"1,146,800.00"
5/9/1991,6.125,6.3125,6.0625,6.3125,6.3125,"2,780,800.00"
5/10/1991,6.3125,6.375,6.0625,6.125,6.125,"1,141,600.00"
5/13/1991,6.125,6.25,6,6,6,"720,400.00"
5/14/1991,6,6,5.8125,5.9375,5.9375,"595,400.00"
5/15/1991,5.8125,5.875,5.375,5.5625,5.5625,"3,203,200.00"
5/16/1991,5.5,5.5625,5.25,5.5625,5.5625,"1,183,800.00"
5/17/1991,5.5,5.5625,5.375,5.5,5.5,"859,800.00"
5/20/1991,5.5625,5.75,5.5,5.6875,5.6875,"620,000.00"
5/21/1991,5.9375,6.0625,5.875,6,6,"2,806,000.00"
5/22/1991,6.1875,6.5625,6.125,6.5,6.5,"3,533,600.00"
5/23/1991,6.5,6.75,6.375,6.4375,6.4375,"4,091,600.00"
5/24/1991,6.4375,6.5,6.3125,6.5,6.5,"1,462,000.00"
5/28/1991,6.4375,6.5,6.375,6.5,6.5,"888,600.00"
5/29/1991,6.5,6.5,6.375,6.4375,6.4375,"1,232,000.00"
5/30/1991,6.5,6.6875,6.4375,6.625,6.625,"1,907,200.00"
5/31/1991,6.6875,6.875,6.625,6.75,6.75,"2,341,600.00"
6/3/1991,6.75,7,6.6875,7,7,"2,193,600.00"
6/4/1991,6.9375,7.0625,6.875,7,7,"1,985,400.00"
6/5/1991,6.875,6.9375,6.6875,6.75,6.75,"1,962,000.00"
6/6/1991,6.75,6.875,6.6875,6.75,6.75,"1,192,400.00"
6/7/1991,6.6875,6.6875,6.375,6.5,6.5,"2,112,600.00"
6/10/1991,6.4375,6.625,6.375,6.625,6.625,"1,048,600.00"
6/11/1991,6.5625,6.875,6.5625,6.75,6.75,"1,534,400.00"
6/12/1991,6.4375,6.4375,6.1875,6.375,6.375,"2,722,600.00"
6/13/1991,6.3125,6.5,6.1875,6.375,6.375,"1,769,200.00"
6/14/1991,6.375,6.5,6.3125,6.4375,6.4375,"809,000.00"
6/17/1991,6.375,6.4375,6.3125,6.375,6.375,"671,000.00"
6/18/1991,6.375,6.4375,6.0625,6.125,6.125,"856,600.00"
6/19/1991,6.0625,6.125,5.8125,6.0625,6.0625,"1,444,600.00"
6/20/1991,6.0625,6.125,5.9375,6,6,"1,146,400.00"
6/21/1991,6.0625,6.125,5.9375,6,6,"843,600.00"
6/24/1991,6,6,5.6875,5.75,5.75,"1,079,600.00"
6/25/1991,5.8125,5.9375,5.8125,5.875,5.875,"662,000.00"
6/26/1991,6,6,5.75,5.8125,5.8125,"1,191,200.00"
6/27/1991,5.8125,5.9375,5.8125,5.8125,5.8125,"385,000.00"
6/28/1991,6,6.1875,6,6,6,"1,007,600.00"
7/1/1991,6.1875,6.3125,6.125,6.1875,6.1875,"996,000.00"
7/2/1991,6.1875,6.1875,5.875,6,6,"1,101,400.00"
7/3/1991,5.8125,5.8125,5.625,5.75,5.75,"1,743,200.00"
7/5/1991,5.6875,5.6875,5.5625,5.6875,5.6875,"417,600.00"
7/8/1991,5.5625,5.75,5.5,5.75,5.75,"2,375,600.00"
7/9/1991,5.875,6.0625,5.875,5.9375,5.9375,"2,542,400.00"
7/10/1991,6.0625,6.375,6,6.1875,6.1875,"2,673,400.00"
7/11/1991,6.25,6.4375,6.25,6.4375,6.4375,"1,355,600.00"
7/12/1991,6.5,6.5625,6.375,6.5,6.5,"1,230,000.00"
7/15/1991,6.5,6.8125,6.3125,6.75,6.75,"2,688,400.00"
7/16/1991,5.9375,6.1875,5.9375,5.9375,5.9375,"3,931,000.00"
7/17/1991,5.9375,5.9375,5.6875,5.8125,5.8125,"2,187,400.00"
7/18/1991,5.8125,5.9375,5.75,5.8125,5.8125,"1,425,800.00"
7/19/1991,5.8125,5.8125,5.5625,5.5625,5.5625,"1,918,400.00"
7/22/1991,5.5625,5.6875,5.375,5.4375,5.4375,"1,443,000.00"
7/23/1991,5.375,5.4375,5.125,5.1875,5.1875,"2,693,000.00"
7/24/1991,5.1875,5.375,5.1875,5.3125,5.3125,"1,704,200.00"
7/25/1991,5.375,5.4375,5.3125,5.3125,5.3125,"1,286,000.00"
7/26/1991,5.3125,5.3125,5.1875,5.1875,5.1875,"1,348,400.00"
7/29/1991,5.1875,5.25,5.0625,5.125,5.125,"941,400.00"
7/30/1991,5.1875,5.4375,5.1875,5.375,5.375,"1,409,800.00"
7/31/1991,5.375,5.625,5.375,5.5625,5.5625,"1,290,800.00"
8/1/1991,5.625,5.9375,5.625,5.75,5.75,"1,235,400.00"
8/2/1991,5.8125,5.8125,5.5625,5.75,5.75,"1,251,600.00"
8/5/1991,5.75,5.75,5.5625,5.625,5.625,"644,000.00"
8/6/1991,5.625,5.8125,5.5,5.6875,5.6875,"1,258,800.00"
8/7/1991,5.6875,5.75,5.5625,5.6875,5.6875,"930,200.00"
8/8/1991,5.6875,5.8125,5.5625,5.6875,5.6875,"1,139,400.00"
8/9/1991,5.625,5.6875,5.5,5.5,5.5,"487,800.00"
8/12/1991,5.5,5.625,5.5,5.5625,5.5625,"350,600.00"
8/13/1991,5.5625,5.75,5.5625,5.6875,5.6875,"869,800.00"
8/14/1991,5.75,5.875,5.6875,5.75,5.75,"841,600.00"
8/15/1991,5.8125,5.8125,5.625,5.6875,5.6875,"671,400.00"
8/16/1991,5.6875,5.75,5.4375,5.5625,5.5625,"706,000.00"
8/19/1991,5.0625,5.375,5.0625,5.3125,5.3125,"2,265,200.00"
8/20/1991,5.4375,5.5625,5.4375,5.5,5.5,"1,751,000.00"
8/21/1991,5.5625,5.6875,5.5625,5.6875,5.6875,"1,407,200.00"
8/22/1991,5.6875,5.9375,5.6875,5.875,5.875,"2,171,600.00"
8/23/1991,5.8125,5.875,5.6875,5.75,5.75,"1,123,400.00"
8/26/1991,5.8125,5.8125,5.75,5.75,5.75,"288,400.00"
8/27/1991,5.75,5.8125,5.625,5.75,5.75,"386,800.00"
8/28/1991,5.75,6.0625,5.6875,6.0625,6.0625,"1,522,800.00"
8/29/1991,6.125,6.125,6,6.0625,6.0625,"1,523,400.00"
8/30/1991,6.125,6.3125,6.125,6.1875,6.1875,"20,519,000.00"
9/3/1991,6.1875,6.25,6,6,6,"1,755,800.00"
9/4/1991,6,6.125,5.875,6,6,"1,477,400.00"
9/5/1991,6,6,5.75,5.8125,5.8125,"902,000.00"
9/6/1991,5.875,6,5.8125,5.9375,5.9375,"1,195,000.00"
9/9/1991,5.9375,6,5.875,6,6,"471,200.00"
9/10/1991,5.9375,5.9375,5.75,5.8125,5.8125,"629,200.00"
9/11/1991,5.875,5.9375,5.8125,5.9375,5.9375,"694,200.00"
9/12/1991,5.9375,6,5.875,5.875,5.875,"351,400.00"
9/13/1991,5.75,5.75,5.5625,5.625,5.625,"1,513,000.00"
9/16/1991,5.5625,5.5625,5.3125,5.375,5.375,"2,036,800.00"
9/17/1991,5.3125,5.375,5.0625,5.125,5.125,"2,588,600.00"
9/18/1991,5.1875,5.375,5.125,5.375,5.375,"1,043,400.00"
9/19/1991,5.3125,5.375,5.1875,5.25,5.25,"862,200.00"
9/20/1991,5.3125,5.4375,5.125,5.1875,5.1875,"799,600.00"
9/23/1991,5.1875,5.25,5.125,5.125,5.125,"647,600.00"
9/24/1991,5.125,5.1875,5,5.0625,5.0625,"1,403,400.00"
9/25/1991,5.0625,5.1875,5.0625,5.125,5.125,"710,000.00"
9/26/1991,5.0625,5.3125,5.0625,5.25,5.25,"1,334,800.00"
9/27/1991,5.25,5.375,4.6875,4.8125,4.8125,"3,292,800.00"
9/30/1991,4.6875,4.75,4.3125,4.6875,4.6875,"2,460,000.00"
