Date,Open,High,Low,Close,Adj Close,Volume
8/23/2004,222.731949,225.804092,222.731949,224.268021,54.502136,"2,167,274,634.00"
8/24/2004,224.268021,224.268021,224.268021,224.268021,54.502136, -   
8/25/2004,224.268021,224.268021,224.268021,224.268021,54.502136, -   
8/26/2004,228.876251,239.62883,228.876251,239.62883,58.235149,"7,895,547,194.00"
8/27/2004,239.62883,239.62883,233.484482,235.020599,57.115257,"3,174,964,649.00"
8/30/2004,233.484482,235.020599,228.876251,233.484482,56.741936,"2,754,460,904.00"
8/31/2004,233.484482,238.092758,230.412323,233.484482,56.741936,"3,286,061,389.00"
9/1/2004,233.484482,235.020599,225.804092,230.412323,55.995338,"3,485,426,947.00"
9/2/2004,228.876251,230.412323,225.804092,227.340179,55.24873,"3,283,801,148.00"
9/3/2004,230.412323,230.412323,222.731949,222.731949,54.128834,"2,589,872,049.00"
9/6/2004,221.195862,224.268021,215.051514,224.268021,54.502136,"3,563,065,970.00"
9/7/2004,224.268021,225.804092,222.731949,224.268021,54.502136,"2,081,386,244.00"
9/8/2004,225.804092,228.876251,224.268021,224.268021,54.502136,"2,942,033,231.00"
9/9/2004,225.804092,228.876251,224.268021,228.876251,55.622032,"1,441,638,351.00"
9/10/2004,230.412323,230.412323,225.804092,227.340179,55.24873,"985,239,569.00"
9/13/2004,230.412323,230.412323,227.340179,228.876251,55.622032,"1,682,591,575.00"
9/14/2004,230.412323,238.092758,230.412323,235.020599,57.115257,"3,469,072,745.00"
9/15/2004,233.484482,235.020599,228.876251,228.876251,55.622032,"1,901,058,219.00"
9/16/2004,227.340179,233.484482,225.804092,230.412323,55.995338,"1,446,039,927.00"
9/17/2004,231.94841,231.94841,227.340179,227.340179,55.24873,"1,308,579,859.00"
9/20/2004,228.876251,233.484482,227.340179,231.94841,56.368637,"1,706,570,118.00"
9/21/2004,233.484482,235.020599,231.94841,233.484482,56.741936,"1,289,082,846.00"
9/22/2004,233.484482,233.484482,230.412323,231.94841,56.368637,"1,186,661,895.00"
9/23/2004,230.412323,231.94841,228.876251,231.94841,56.368637,"1,272,978,244.00"
9/24/2004,233.484482,236.556671,231.94841,233.484482,56.741936,"2,668,316,763.00"
9/27/2004,233.484482,235.020599,228.876251,231.94841,56.368637,"1,280,812,465.00"
9/28/2004,231.94841,231.94841,231.94841,231.94841,56.368637, -   
9/29/2004,231.94841,231.94841,227.340179,227.340179,55.24873,"1,089,296,760.00"
9/30/2004,228.876251,233.484482,227.340179,228.876251,55.622032,"1,047,311,118.00"
10/1/2004,231.94841,233.484482,230.412323,233.484482,56.741936,"1,639,687,229.00"
10/4/2004,236.556671,238.092758,235.020599,238.092758,57.861855,"2,579,859,592.00"
10/5/2004,238.092758,241.164902,238.092758,239.62883,58.235149,"2,609,973,844.00"
10/6/2004,239.62883,245.773148,238.092758,241.164902,58.608448,"4,254,581,326.00"
10/7/2004,244.237061,245.773148,239.62883,242.700989,58.981743,"1,377,709,664.00"
10/8/2004,239.62883,242.700989,233.484482,236.556671,57.488548,"3,081,366,327.00"
10/11/2004,236.556671,236.556671,230.412323,235.020599,57.115257,"3,035,682,807.00"
10/12/2004,233.484482,233.484482,227.340179,227.340179,55.24873,"2,098,971,790.00"
10/13/2004,227.340179,228.876251,222.731949,224.268021,54.502136,"3,273,381,745.00"
10/14/2004,224.268021,224.268021,221.195862,221.195862,53.755527,"1,940,260,332.00"
10/15/2004,221.195862,225.804092,219.659744,221.195862,53.755527,"1,712,097,458.00"
10/18/2004,221.195862,224.268021,221.195862,222.731949,54.128834,"753,505,669.00"
10/19/2004,224.268021,225.804092,222.731949,224.268021,54.502136,"2,903,041,767.00"
10/20/2004,224.268021,227.340179,222.731949,224.268021,54.502136,"2,408,293,204.00"
10/21/2004,222.731949,225.804092,221.195862,221.195862,53.755527,"2,320,969,485.00"
10/22/2004,224.268021,224.268021,221.195862,222.731949,54.128834,"768,118,306.00"
10/25/2004,222.731949,222.731949,222.731949,222.731949,54.128834, -   
10/26/2004,221.195862,222.731949,218.123672,219.659744,53.38221,"1,756,445,591.00"
10/27/2004,219.659744,221.195862,218.123672,219.659744,53.38221,"1,155,349,100.00"
10/28/2004,221.195862,224.268021,221.195862,221.195862,53.755527,"1,788,891,837.00"
10/29/2004,221.195862,227.340179,219.659744,227.340179,55.24873,"2,425,109,193.00"
11/1/2004,230.412323,231.94841,225.804092,228.876251,55.622032,"1,873,573,996.00"
11/2/2004,228.876251,235.020599,227.340179,233.484482,56.741936,"2,558,939,806.00"
11/3/2004,233.484482,238.092758,233.484482,238.092758,57.861855,"3,350,005,196.00"
11/4/2004,238.092758,238.092758,233.484482,235.020599,57.115257,"2,515,650,809.00"
11/5/2004,238.092758,241.164902,235.020599,238.092758,57.861855,"4,199,450,152.00"
11/8/2004,238.092758,239.62883,236.556671,238.092758,57.861855,"1,957,243,403.00"
11/9/2004,239.62883,239.62883,233.484482,236.556671,57.488548,"2,042,439,626.00"
11/10/2004,236.556671,236.556671,233.484482,235.020599,57.115257,"2,374,386,770.00"
11/11/2004,235.020599,238.092758,233.484482,233.484482,56.741936,"2,526,896,148.00"
11/12/2004,235.020599,238.092758,235.020599,235.020599,57.115257,"2,127,235,566.00"
11/15/2004,236.556671,242.700989,236.556671,241.164902,58.608448,"4,223,945,578.00"
11/16/2004,241.164902,244.237061,239.62883,241.164902,58.608448,"2,636,030,425.00"
11/17/2004,242.700989,253.453568,241.164902,248.845337,60.474976,"8,049,487,033.00"
11/18/2004,250.381409,250.381409,245.773148,245.773148,59.728367,"4,839,906,356.00"
11/19/2004,245.773148,247.30925,242.700989,242.700989,58.981743,"1,727,149,074.00"
11/22/2004,239.62883,241.164902,227.340179,228.876251,55.622032,"6,136,298,597.00"
11/23/2004,230.412323,233.484482,227.340179,231.94841,56.368637,"2,946,111,659.00"
11/24/2004,231.94841,233.484482,228.876251,230.412323,55.995338,"2,697,799,583.00"
11/25/2004,231.94841,233.484482,230.412323,230.412323,55.995338,"1,137,248,209.00"
11/26/2004,230.412323,236.556671,230.412323,230.412323,55.995338,"3,103,335,767.00"
11/29/2004,231.94841,233.484482,230.412323,230.412323,55.995338,"1,962,411,719.00"
11/30/2004,230.412323,233.484482,227.340179,228.876251,55.622032,"3,154,349,560.00"
12/1/2004,228.876251,235.020599,227.340179,231.94841,56.368637,"2,781,917,450.00"
12/2/2004,233.484482,236.556671,233.484482,236.556671,57.488548,"1,906,359,535.00"
12/3/2004,235.020599,239.62883,233.484482,236.556671,57.488548,"2,679,213,841.00"
12/6/2004,235.020599,238.092758,233.484482,238.092758,57.861855,"1,990,813,620.00"
12/7/2004,238.092758,239.62883,235.020599,238.092758,57.861855,"1,955,457,505.00"
12/8/2004,238.092758,238.092758,235.020599,235.020599,57.115257,"2,428,038,280.00"
12/9/2004,235.020599,239.62883,235.020599,239.62883,58.235149,"3,149,962,847.00"
12/10/2004,238.092758,241.164902,236.556671,239.62883,58.235149,"3,165,313,779.00"
12/13/2004,239.62883,241.164902,231.94841,239.62883,58.235149,"2,537,163,332.00"
12/14/2004,239.62883,239.62883,236.556671,236.556671,57.488548,"1,885,971,239.00"
12/15/2004,236.556671,242.700989,236.556671,241.164902,58.608448,"3,830,356,383.00"
12/16/2004,242.700989,250.381409,239.62883,248.845337,60.474976,"7,408,947,543.00"
12/17/2004,248.845337,250.381409,245.773148,250.381409,60.848274,"2,425,808,278.00"
12/20/2004,245.773148,250.381409,244.237061,250.381409,60.848274,"2,500,417,245.00"
12/21/2004,248.845337,250.381409,245.773148,245.773148,59.728367,"1,933,095,983.00"
12/22/2004,248.845337,250.381409,247.30925,247.30925,60.101673,"1,589,267,966.00"
12/23/2004,247.30925,250.381409,245.773148,250.381409,60.848274,"947,730,075.00"
12/24/2004,250.381409,250.381409,247.30925,248.845337,60.474976,"541,272,369.00"
12/27/2004,248.845337,248.845337,247.30925,248.845337,60.474976,"473,786,749.00"
12/28/2004,248.845337,250.381409,247.30925,250.381409,60.848274,"1,047,688,593.00"
12/29/2004,248.845337,256.525757,248.845337,254.989639,61.968159,"3,726,718,951.00"
12/30/2004,256.525757,261.134003,254.989639,259.5979,63.088093,"3,855,792,807.00"
12/31/2004,259.5979,262.670074,258.061829,259.5979,63.088093,"2,602,292,868.00"
1/3/2005,262.670074,262.670074,259.5979,259.5979,63.088093,"1,465,416,240.00"
1/4/2005,258.061829,259.5979,248.845337,250.381409,60.848274,"3,056,066,490.00"
1/5/2005,247.30925,251.91748,247.30925,251.91748,61.221573,"2,128,834,136.00"
1/6/2005,251.91748,258.061829,250.381409,256.525757,62.341473,"2,718,021,565.00"
1/7/2005,258.061829,262.670074,256.525757,261.134003,63.461391,"3,492,158,724.00"
1/10/2005,261.134003,262.670074,258.061829,258.061829,62.714787,"3,513,141,551.00"
1/11/2005,258.061829,261.134003,254.989639,259.5979,63.088093,"2,637,020,369.00"
1/12/2005,258.061829,261.134003,258.061829,259.5979,63.088093,"2,281,240,752.00"
1/13/2005,262.670074,267.27829,261.134003,261.134003,63.461391,"5,304,763,104.00"
1/14/2005,261.134003,265.742462,259.5979,265.742462,64.581352,"3,025,294,924.00"
1/17/2005,268.814392,268.814392,265.742462,265.742462,64.581352,"1,474,956,661.00"
1/18/2005,267.27829,267.27829,262.670074,265.742462,64.581352,"1,385,774,265.00"
1/19/2005,265.742462,267.27829,262.670074,265.742462,64.581352,"2,246,788,990.00"
1/20/2005,264.206146,268.814392,262.670074,267.27829,64.95459,"2,890,169,157.00"
1/21/2005,265.742462,270.350494,264.206146,268.814392,65.327888,"3,347,108,141.00"
1/24/2005,267.27829,268.814392,264.206146,265.742462,64.581352,"2,513,241,679.00"
1/25/2005,264.206146,264.206146,256.525757,258.061829,62.714787,"2,131,586,914.00"
1/26/2005,259.5979,268.814392,259.5979,268.814392,65.327888,"2,909,898,088.00"
1/27/2005,267.27829,267.27829,264.206146,267.27829,64.95459,"2,332,003,407.00"
1/28/2005,267.27829,268.814392,262.670074,262.670074,63.83469,"2,111,202,718.00"
1/31/2005,262.670074,265.742462,258.061829,264.206146,64.207985,"4,520,434,871.00"
2/1/2005,267.27829,268.814392,262.670074,265.742462,64.581352,"2,641,233,592.00"
2/2/2005,267.27829,273.422638,265.742462,268.814392,65.327888,"3,302,478,632.00"
2/3/2005,268.814392,270.350494,265.742462,268.814392,65.327888,"1,661,338,390.00"
2/4/2005,268.814392,268.814392,268.814392,268.814392,65.327888, -   
2/7/2005,268.814392,268.814392,268.814392,268.814392,65.327888, -   
2/8/2005,268.814392,268.814392,268.814392,268.814392,65.327888, -   
2/9/2005,268.814392,268.814392,268.814392,268.814392,65.327888, -   
2/10/2005,268.814392,268.814392,268.814392,268.814392,65.327888, -   
2/11/2005,268.814392,268.814392,268.814392,268.814392,65.327888, -   
2/14/2005,271.886566,273.422638,270.350494,273.422638,66.4478,"3,191,886,474.00"
2/15/2005,273.422638,274.95874,271.886566,273.422638,66.4478,"2,424,993,105.00"
2/16/2005,274.95874,274.95874,271.886566,271.886566,66.074501,"3,403,737,685.00"
2/17/2005,271.886566,271.886566,265.742462,268.814392,65.327888,"2,864,226,100.00"
2/18/2005,268.814392,276.494812,265.742462,268.814392,65.327888,"3,463,380,884.00"
2/21/2005,270.350494,273.422638,268.814392,268.814392,65.327888,"1,730,041,004.00"
2/22/2005,271.886566,273.422638,268.814392,270.350494,65.70121,"1,899,760,247.00"
2/23/2005,270.350494,273.422638,268.814392,271.886566,66.074501,"1,559,751,320.00"
2/24/2005,271.886566,274.95874,270.350494,273.422638,66.4478,"2,570,463,960.00"
2/25/2005,276.494812,276.494812,273.422638,273.422638,66.4478,"2,241,459,741.00"
2/28/2005,273.422638,273.422638,273.422638,273.422638,66.4478, -   
3/1/2005,274.95874,276.494812,269.121613,274.95874,66.821106,"2,985,540,564.00"
3/2/2005,274.95874,276.494812,273.422638,276.494812,67.194405,"1,905,884,423.00"
3/3/2005,276.494812,277.109253,273.115417,276.802032,67.269081,"2,631,218,572.00"
3/4/2005,276.187592,276.494812,274.95874,276.494812,67.194405,"1,740,283,586.00"
3/7/2005,276.494812,287.861816,276.494812,282.63916,68.687622,"4,435,753,225.00"
3/8/2005,286.632935,289.090668,282.331879,282.63916,68.687622,"2,752,859,771.00"
3/9/2005,282.63916,284.175232,279.874176,279.874176,68.015671,"1,545,137,914.00"
3/10/2005,281.410248,283.868011,277.723663,277.723663,67.493042,"3,152,150,566.00"
3/11/2005,278.030884,280.795837,275.573181,276.802032,67.269081,"1,998,332,637.00"
3/14/2005,276.494812,278.952545,273.422638,276.802032,67.269081,"1,404,300,297.00"
3/15/2005,276.802032,280.181396,270.350494,270.964905,65.850517,"2,645,885,024.00"
3/16/2005,270.964905,273.422638,270.350494,270.964905,65.850517,"1,198,555,324.00"
3/17/2005,269.736053,273.115417,267.27829,273.115417,66.373131,"1,568,103,449.00"
3/18/2005,270.964905,276.494812,270.964905,271.886566,66.074501,"1,361,050,509.00"
3/21/2005,274.651489,277.723663,271.886566,275.265961,66.895767,"1,059,582,791.00"
3/22/2005,274.95874,274.95874,271.579346,271.579346,65.99984,"1,349,942,270.00"
3/23/2005,271.579346,271.579346,265.742462,270.964905,65.850517,"2,631,145,024.00"
3/24/2005,270.964905,275.880402,270.964905,273.422638,66.4478,"2,627,849,736.00"
3/25/2005,275.880402,278.952545,275.880402,278.030884,67.567719,"1,943,000,297.00"
3/28/2005,279.566986,283.560791,279.566986,279.566986,67.941025,"2,468,464,049.00"
3/29/2005,278.952545,278.952545,273.422638,273.422638,66.4478,"1,881,648,848.00"
3/30/2005,270.350494,271.886566,269.736053,270.657715,65.775864,"2,192,062,712.00"
3/31/2005,270.657715,272.500977,266.049438,267.27829,64.95459,"3,987,927,727.00"
4/1/2005,267.27829,267.892761,257.447388,262.670074,63.83469,"4,309,306,322.00"
4/4/2005,259.5979,261.134003,254.989639,258.061829,62.714787,"3,880,781,540.00"
4/5/2005,258.061829,258.061829,258.061829,258.061829,62.714787, -   
4/6/2005,256.525757,262.362854,254.375229,258.369019,62.789436,"4,638,369,225.00"
4/7/2005,258.676239,261.441223,256.525757,256.525757,62.341473,"2,897,012,920.00"
4/8/2005,257.447388,260.826782,257.447388,259.29068,63.013424,"2,181,039,040.00"
4/11/2005,261.134003,265.435028,260.212311,264.513367,64.282661,"2,722,744,751.00"
4/12/2005,264.206146,266.356659,262.977295,264.206146,64.207985,"2,035,761,152.00"
4/13/2005,262.670074,264.206146,261.441223,261.748444,63.610718,"1,041,595,937.00"
4/14/2005,261.134003,262.362854,259.90509,260.212311,63.237392,"1,907,336,667.00"
4/15/2005,258.676239,258.676239,255.29686,255.911316,62.192154,"3,781,548,502.00"
4/18/2005,254.375229,254.375229,247.30925,250.688629,60.922932,"2,795,489,659.00"
4/19/2005,252.224716,255.911316,251.91748,252.839157,61.44556,"1,234,340,680.00"
4/20/2005,254.989639,255.604095,250.381409,250.381409,60.848274,"2,454,401,096.00"
4/21/2005,248.230881,257.447388,248.230881,256.832947,62.416134,"1,877,957,890.00"
4/22/2005,259.29068,266.356659,258.676239,264.513367,64.282661,"5,475,452,302.00"
4/25/2005,264.206146,264.513367,258.369019,260.519531,63.312054,"3,082,501,316.00"
4/26/2005,260.519531,261.134003,257.754608,259.5979,63.088093,"2,183,806,682.00"
4/27/2005,257.754608,259.5979,255.604095,258.061829,62.714787,"2,818,196,112.00"
4/28/2005,256.832947,259.5979,256.218506,259.5979,63.088093,"1,458,008,185.00"
4/29/2005,258.369019,258.369019,253.453568,257.447388,62.56546,"2,152,036,201.00"
5/2/2005,257.447388,257.447388,257.447388,257.447388,62.56546, -   
5/3/2005,256.832947,257.447388,251.91748,251.91748,61.221573,"2,970,556,858.00"
5/4/2005,251.91748,253.146378,251.30304,252.531937,61.370899,"2,100,612,131.00"
5/5/2005,254.989639,262.055634,254.989639,261.134003,63.461391,"2,965,696,058.00"
5/6/2005,261.134003,263.591705,258.369019,262.670074,63.83469,"4,009,962,770.00"
5/9/2005,262.362854,263.591705,260.519531,260.826782,63.386723,"2,045,164,729.00"
5/10/2005,262.362854,262.977295,260.212311,261.134003,63.461391,"1,453,160,968.00"
5/11/2005,259.90509,260.826782,258.369019,258.983459,62.938759,"1,987,984,219.00"
5/12/2005,258.983459,261.748444,258.676239,261.134003,63.461391,"1,810,874,091.00"
5/13/2005,263.591705,272.500977,262.055634,270.657715,65.775864,"6,523,599,351.00"
5/16/2005,270.964905,273.115417,269.736053,269.736053,65.55188,"3,525,974,697.00"
5/17/2005,270.964905,273.422638,269.736053,269.736053,65.55188,"3,758,640,627.00"
5/18/2005,271.272125,271.272125,267.27829,267.27829,64.95459,"2,409,258,292.00"
5/19/2005,269.736053,274.95874,269.736053,273.115417,66.373131,"4,220,080,874.00"
5/20/2005,273.115417,274.34433,271.579346,272.500977,66.223808,"2,430,081,979.00"
5/23/2005,271.886566,272.500977,268.814392,270.350494,65.70121,"1,186,174,995.00"
5/24/2005,269.736053,271.272125,269.121613,269.736053,65.55188,"1,238,948,548.00"
5/25/2005,269.736053,271.886566,261.134003,264.206146,64.207985,"4,293,355,991.00"
5/26/2005,263.591705,266.356659,261.134003,265.742462,64.581352,"2,710,118,153.00"
5/27/2005,264.820557,270.043274,264.820557,265.742462,64.581352,"2,402,815,580.00"
5/30/2005,266.9711,268.199982,265.127777,267.27829,64.95459,"1,645,568,468.00"
5/31/2005,267.27829,267.58551,265.742462,266.049438,64.655945,"1,836,607,011.00"
6/1/2005,264.820557,266.356659,260.826782,261.441223,63.53606,"3,131,073,434.00"
6/2/2005,263.898926,266.663879,262.670074,266.663879,64.805275,"3,263,441,553.00"
6/3/2005,264.820557,270.350494,264.820557,266.049438,64.655945,"4,366,157,790.00"
6/6/2005,263.591705,266.663879,261.134003,266.356659,64.730614,"2,501,010,238.00"
6/7/2005,263.591705,264.820557,261.441223,262.670074,63.83469,"2,538,035,908.00"
6/8/2005,261.748444,264.206146,261.441223,262.362854,63.760017,"2,817,201,555.00"
6/9/2005,261.441223,263.591705,259.5979,262.362854,63.760017,"3,163,660,369.00"
6/10/2005,265.435028,270.043274,265.127777,270.043274,65.626549,"5,116,812,019.00"
6/13/2005,271.579346,279.874176,270.043274,278.952545,67.791702,"6,259,459,693.00"
6/14/2005,279.566986,280.181396,275.880402,275.880402,67.04509,"5,570,117,449.00"
6/15/2005,275.880402,277.109253,273.115417,274.95874,66.821106,"2,515,293,322.00"
6/16/2005,278.338104,278.338104,273.422638,277.723663,67.493042,"2,700,518,535.00"
6/17/2005,279.259766,287.247375,279.259766,281.717468,68.463623,"8,361,309,576.00"
6/20/2005,284.175232,285.096863,280.181396,282.63916,68.687622,"2,349,654,813.00"
6/21/2005,284.175232,284.175232,280.488617,282.63916,68.687622,"1,485,626,178.00"
6/22/2005,283.868011,286.325714,281.103027,282.63916,68.687622,"3,170,180,216.00"
6/23/2005,283.253601,284.482452,280.795837,283.253601,68.836937,"2,524,151,826.00"
6/24/2005,282.024719,282.331879,279.259766,279.566986,67.941025,"1,396,978,603.00"
6/27/2005,279.566986,279.566986,274.95874,276.494812,67.194405,"1,729,465,950.00"
6/28/2005,276.494812,277.109253,274.34433,276.494812,67.194405,"856,807,140.00"
6/29/2005,279.259766,282.024719,273.422638,273.422638,66.4478,"4,020,146,924.00"
6/30/2005,276.494812,277.723663,274.651489,274.651489,66.746445,"2,116,743,640.00"
7/1/2005,276.187592,276.494812,272.808197,276.494812,67.194405,"1,109,780,387.00"
7/4/2005,276.494812,282.63916,276.494812,279.874176,68.015671,"2,225,500,185.00"
7/5/2005,282.331879,283.560791,281.103027,281.103027,68.314308,"1,847,401,584.00"
7/6/2005,282.63916,283.560791,278.030884,278.030884,67.567719,"1,235,559,724.00"
7/7/2005,278.338104,279.259766,274.95874,278.645294,67.717026,"2,513,284,475.00"
7/8/2005,278.645294,280.488617,275.265961,275.573181,66.970444,"1,210,855,956.00"
7/11/2005,280.488617,286.940155,278.030884,284.789642,69.210228,"4,117,739,108.00"
7/12/2005,286.018524,288.476227,284.175232,284.482452,69.135574,"2,708,230,518.00"
7/13/2005,284.482452,288.169037,284.482452,286.632935,69.65818,"3,043,141,090.00"
7/14/2005,288.476227,293.391724,287.554596,291.855621,70.927422,"5,777,613,211.00"
7/15/2005,291.855621,296.771118,291.855621,294.620575,71.599373,"4,513,082,681.00"
7/18/2005,294.620575,294.620575,294.620575,294.620575,71.599373, -   
7/19/2005,294.927765,297.999969,293.084503,297.999969,72.420631,"3,766,552,495.00"
7/20/2005,297.999969,299.843262,295.234985,296.463898,72.04734,"4,382,252,141.00"
7/21/2005,297.999969,302.915405,295.849426,298.9216,72.644608,"7,015,574,890.00"
7/22/2005,326.380615,326.380615,315.972107,315.972107,78.321922,"8,099,116,819.00"
7/25/2005,315.972107,320.432892,315.972107,317.83075,78.782654,"2,501,012,824.00"
7/26/2005,321.176331,325.637146,319.689423,320.804626,79.519798,"2,290,987,465.00"
7/27/2005,324.893707,326.75235,323.778473,324.150208,80.349098,"3,533,469,579.00"
7/28/2005,327.124054,330.097931,326.380615,329.726196,81.731247,"3,161,190,505.00"
7/29/2005,331.584839,332.700073,328.239288,329.354462,81.639114,"2,984,531,773.00"
8/1/2005,330.097931,330.841431,325.265442,327.124054,81.08622,"1,616,055,783.00"
8/2/2005,328.611023,328.982758,315.972107,319.689423,79.243378,"2,954,561,797.00"
8/3/2005,321.548065,328.239288,321.548065,328.239288,81.362686,"2,837,919,429.00"
8/4/2005,330.841431,340.134735,330.841431,332.700073,82.468399,"4,897,878,440.00"
8/5/2005,332.700073,332.700073,332.700073,332.700073,82.468399, -   
8/8/2005,330.841431,331.956573,327.867554,331.956573,82.284096,"2,173,043,979.00"
8/9/2005,331.956573,332.700073,329.354462,331.213165,82.099846,"1,182,931,682.00"
8/10/2005,332.700073,336.417389,329.354462,329.354462,81.639114,"2,584,580,938.00"
8/11/2005,328.239288,328.982758,324.150208,327.124054,81.08622,"3,057,546,037.00"
8/12/2005,328.982758,330.097931,327.867554,328.982758,81.546967,"1,675,258,628.00"
8/15/2005,328.982758,328.982758,314.113495,315.972107,78.321922,"3,332,687,864.00"
8/16/2005,316.715576,318.574219,314.113495,317.83075,78.782654,"1,531,962,330.00"
8/17/2005,316.715576,320.432892,314.856934,315.972107,78.321922,"1,891,428,712.00"
8/18/2005,317.459015,318.945984,313.74176,313.74176,77.769073,"1,679,606,016.00"
8/19/2005,312.99826,312.99826,304.076691,307.422272,76.202652,"2,629,399,266.00"
8/22/2005,311.883087,312.254791,308.537476,310.396118,76.939789,"1,250,850,969.00"
8/23/2005,312.254791,312.99826,310.396118,311.511353,77.216232,"1,698,754,232.00"
8/24/2005,308.90921,314.113495,308.165771,312.254791,77.400497,"1,493,669,393.00"
8/25/2005,311.511353,312.254791,307.050537,307.050537,76.110504,"1,893,254,704.00"
8/26/2005,307.050537,307.050537,299.244171,301.102814,74.6362,"2,723,090,240.00"
8/29/2005,301.102814,301.102814,293.668213,297.385529,73.71476,"2,798,028,575.00"
8/30/2005,298.128998,301.102814,295.89859,295.89859,73.346184,"2,317,094,157.00"
8/31/2005,297.757263,303.333221,294.783417,295.526855,73.254051,"4,000,267,357.00"
9/1/2005,295.526855,295.526855,295.526855,295.526855,73.254051, -   
9/2/2005,306.678802,306.678802,299.98764,304.82016,75.557625,"3,138,495,840.00"
9/5/2005,304.076691,304.076691,299.244171,299.615906,74.267624,"1,842,342,437.00"
9/6/2005,300.359375,301.846313,299.244171,299.615906,74.267624,"1,248,443,261.00"
9/7/2005,301.102814,301.846313,299.615906,300.359375,74.45192,"1,355,264,226.00"
9/8/2005,301.102814,304.82016,301.102814,302.961487,75.096909,"2,303,927,356.00"
9/9/2005,304.82016,309.280945,302.961487,305.563629,75.741928,"3,655,902,562.00"
9/12/2005,312.254791,318.574219,312.254791,318.202484,78.874809,"4,960,117,305.00"
9/13/2005,318.574219,321.548065,317.087311,317.83075,78.782654,"2,452,152,061.00"
9/14/2005,317.83075,319.689423,313.369995,314.113495,77.861229,"2,123,919,963.00"
9/15/2005,312.99826,313.369995,304.82016,305.563629,75.741928,"2,955,232,042.00"
9/16/2005,308.537476,309.652679,305.935364,306.307068,75.926201,"1,477,624,990.00"
9/19/2005,308.165771,311.139618,306.678802,306.678802,76.018349,"1,056,291,557.00"
9/20/2005,307.794037,316.715576,307.422272,313.74176,77.769073,"2,271,857,187.00"
9/21/2005,317.83075,330.841431,315.972107,322.291565,79.888397,"5,344,675,111.00"
9/22/2005,321.548065,324.150208,317.087311,317.83075,78.782654,"3,183,852,787.00"
9/23/2005,318.574219,326.008881,317.459015,320.804626,79.519798,"6,113,138,884.00"
9/26/2005,327.124054,330.841431,326.75235,328.982758,81.546967,"3,987,775,227.00"
9/27/2005,328.982758,329.354462,326.008881,327.124054,81.08622,"2,646,403,724.00"
9/28/2005,327.49585,328.239288,322.6633,324.893707,80.533379,"2,776,954,891.00"
9/29/2005,376.878204,380.741425,376.019714,378.165955,93.738297,"2,985,232.00"
9/30/2005,381.599915,382.029175,378.165955,382.029175,94.6959,"3,157,860.00"
10/3/2005,382.029175,385.892395,381.170685,385.033905,95.440704,"3,892,171.00"
10/4/2005,386.321625,390.184845,386.321625,386.321625,95.759895,"3,004,568.00"
10/5/2005,385.033905,398.340515,384.175415,394.048065,97.675087,"5,881,705.00"
10/6/2005,393.618805,405.637726,390.614105,403.920715,100.122284,"5,685,081.00"
10/7/2005,403.062225,406.496216,398.769775,403.491486,100.0159,"5,048,151.00"
10/10/2005,403.491486,403.491486,403.491486,403.491486,100.0159, -   
10/11/2005,403.491486,404.349976,397.052795,397.482025,98.526283,"1,808,751.00"
10/12/2005,397.052795,403.920715,389.326355,397.482025,98.526283,"4,762,534.00"
10/13/2005,395.335815,395.765045,386.321625,387.180115,95.972702,"3,345,864.00"
10/14/2005,388.467865,392.760315,386.321625,386.750885,95.866302,"1,556,216.00"
10/17/2005,390.614105,391.043335,373.444244,373.444244,92.567909,"2,364,842.00"
10/18/2005,376.448975,381.170685,373.444244,377.736694,93.631912,"2,043,349.00"
10/19/2005,373.444244,373.873505,364.859314,364.859314,90.439896,"2,601,071.00"
10/20/2005,366.147064,376.878204,366.147064,376.878204,93.419098,"3,231,478.00"
10/21/2005,372.585754,382.458405,371.298004,376.448975,93.312714,"2,470,376.00"
10/24/2005,377.736694,383.746155,377.736694,377.736694,93.631912,"2,232,983.00"
10/25/2005,386.321625,391.901825,382.029175,382.029175,94.6959,"3,110,568.00"
10/26/2005,379.882935,382.029175,375.161224,379.882935,94.163918,"1,968,101.00"
10/27/2005,376.448975,384.175415,375.590485,375.590485,93.099922,"1,407,350.00"
10/28/2005,373.014984,375.590485,370.439514,372.585754,92.355118,"2,581,501.00"
10/31/2005,377.736694,379.453705,372.156494,376.878204,93.419098,"2,608,525.00"
11/1/2005,379.882935,391.901825,379.882935,386.750885,95.866302,"5,394,106.00"
11/2/2005,388.467865,390.614105,384.175415,390.184845,96.717506,"2,778,125.00"
11/3/2005,390.614105,392.760315,384.604645,385.033905,95.440704,"1,862,800.00"
11/4/2005,386.321625,391.472595,386.321625,388.897125,96.398308,"2,162,395.00"
11/7/2005,388.897125,390.614105,385.463135,386.321625,95.759895,"1,477,939.00"
11/8/2005,385.463135,386.750885,379.882935,384.604645,95.334305,"1,735,134.00"
11/9/2005,384.604645,394.906555,383.316895,394.906555,97.887909,"3,580,928.00"
11/10/2005,395.765045,397.052795,391.901825,391.901825,97.143097,"2,875,039.00"
11/11/2005,394.906555,399.199036,394.906555,399.199036,98.951912,"3,031,593.00"
11/14/2005,399.199036,403.062225,397.052795,399.199036,98.951912,"2,197,573.00"
11/15/2005,399.199036,399.199036,393.618805,394.048065,97.675087,"1,842,066.00"
