Date,Open,High,Low,Close,Adj Close,Volume
12/21/1982,0.388021,0.390625,0.375,0.380208,0.217198,"50,649,600.00"
12/22/1982,0.390625,0.414063,0.390625,0.411458,0.23505,"71,750,400.00"
12/23/1982,0.411458,0.424479,0.40625,0.414063,0.236538,"73,689,600.00"
12/27/1982,0.414063,0.414063,0.408854,0.408854,0.233563,"39,062,400.00"
12/28/1982,0.408854,0.411458,0.398438,0.398438,0.227612,"44,841,600.00"
12/29/1982,0.398438,0.401042,0.390625,0.398438,0.227612,"20,227,200.00"
12/30/1982,0.398438,0.403646,0.393229,0.401042,0.2291,"27,964,800.00"
12/31/1982,0.401042,0.403646,0.398438,0.403646,0.230587,"8,937,600.00"
1/3/1983,0.403646,0.40625,0.388021,0.388021,0.221661,"24,547,200.00"
1/4/1983,0.388021,0.398438,0.385417,0.398438,0.227612,"37,699,200.00"
1/5/1983,0.398438,0.401042,0.393229,0.395833,0.226124,"33,014,400.00"
1/6/1983,0.395833,0.421875,0.395833,0.419271,0.239513,"24,192,000.00"
1/7/1983,0.419271,0.421875,0.414063,0.419271,0.239513,"48,796,800.00"
1/10/1983,0.419271,0.421875,0.411458,0.416667,0.238026,"23,222,400.00"
1/11/1983,0.416667,0.421875,0.416667,0.421875,0.241001,"27,417,600.00"
1/12/1983,0.421875,0.447917,0.411458,0.445313,0.25439,"57,820,800.00"
1/13/1983,0.445313,0.455729,0.442708,0.455729,0.26034,"62,294,400.00"
1/14/1983,0.455729,0.485677,0.453125,0.479167,0.27373,"59,366,400.00"
1/17/1983,0.479167,0.484375,0.479167,0.481771,0.275217,"28,502,400.00"
1/18/1983,0.481771,0.484375,0.471354,0.479167,0.27373,"39,091,200.00"
1/19/1983,0.479167,0.481771,0.473958,0.477865,0.272986,"33,033,600.00"
1/20/1983,0.477865,0.479167,0.466146,0.466146,0.266291,"33,724,800.00"
1/21/1983,0.466146,0.46875,0.434896,0.4375,0.249927,"29,952,000.00"
1/24/1983,0.4375,0.4375,0.414063,0.424479,0.242488,"28,550,400.00"
1/25/1983,0.424479,0.4375,0.421875,0.434896,0.248439,"19,257,600.00"
1/26/1983,0.434896,0.434896,0.427083,0.429688,0.245464,"20,947,200.00"
1/27/1983,0.429688,0.445313,0.429688,0.442708,0.252902,"30,268,800.00"
1/28/1983,0.442708,0.453125,0.442708,0.445313,0.25439,"22,560,000.00"
1/31/1983,0.445313,0.450521,0.442708,0.447917,0.255878,"14,428,800.00"
2/1/1983,0.447917,0.458333,0.442708,0.453125,0.258853,"96,422,400.00"
2/2/1983,0.453125,0.460938,0.447917,0.453125,0.258853,"13,152,000.00"
2/3/1983,0.453125,0.463542,0.447917,0.458333,0.261828,"18,662,400.00"
2/4/1983,0.458333,0.479167,0.458333,0.479167,0.27373,"24,403,200.00"
2/7/1983,0.476563,0.476563,0.460938,0.466146,0.266291,"13,603,200.00"
2/8/1983,0.466146,0.46875,0.458333,0.463542,0.264804,"40,732,800.00"
2/9/1983,0.463542,0.463542,0.447917,0.460938,0.263316,"16,099,200.00"
2/10/1983,0.460938,0.476563,0.460938,0.471354,0.269267,"11,395,200.00"
2/11/1983,0.471354,0.473958,0.460938,0.460938,0.263316,"6,585,600.00"
2/14/1983,0.460938,0.471354,0.460938,0.46875,0.267779,"7,324,800.00"
2/15/1983,0.46875,0.476563,0.46875,0.471354,0.269267,"35,433,600.00"
2/16/1983,0.471354,0.473958,0.463542,0.463542,0.264804,"17,894,400.00"
2/17/1983,0.463542,0.466146,0.458333,0.460938,0.263316,"31,065,600.00"
2/18/1983,0.460938,0.471354,0.458333,0.471354,0.269267,"60,873,600.00"
2/22/1983,0.471354,0.473958,0.463542,0.466146,0.266291,"12,163,200.00"
2/23/1983,0.466146,0.471354,0.463542,0.471354,0.269267,"33,033,600.00"
2/24/1983,0.471354,0.481771,0.46875,0.479167,0.27373,"22,809,600.00"
2/25/1983,0.479167,0.494792,0.479167,0.489583,0.27968,"24,163,200.00"
2/28/1983,0.489583,0.492188,0.481771,0.484375,0.276705,"15,100,800.00"
3/1/1983,0.484375,0.484375,0.476563,0.476563,0.272242,"25,104,000.00"
3/2/1983,0.476563,0.481771,0.466146,0.46875,0.267779,"24,585,600.00"
3/3/1983,0.46875,0.471354,0.463542,0.466146,0.266291,"19,459,200.00"
3/4/1983,0.466146,0.46875,0.442708,0.450521,0.257365,"25,651,200.00"
3/7/1983,0.450521,0.458333,0.442708,0.450521,0.257365,"34,540,800.00"
3/8/1983,0.450521,0.453125,0.432292,0.432292,0.246952,"27,312,000.00"
3/9/1983,0.432292,0.450521,0.429688,0.450521,0.257365,"31,065,600.00"
3/10/1983,0.450521,0.457031,0.441406,0.447917,0.255878,"20,265,600.00"
3/11/1983,0.447917,0.455729,0.445313,0.455729,0.26034,"18,230,400.00"
3/14/1983,0.455729,0.471354,0.453125,0.466146,0.266291,"29,472,000.00"
3/15/1983,0.466146,0.479167,0.466146,0.479167,0.27373,"26,476,800.00"
3/16/1983,0.479167,0.501302,0.479167,0.492188,0.281168,"57,360,000.00"
3/17/1983,0.492188,0.492188,0.484375,0.486979,0.278192,"17,376,000.00"
3/18/1983,0.486979,0.489583,0.481771,0.486979,0.278192,"18,585,600.00"
3/21/1983,0.484375,0.484375,0.473958,0.47526,0.271498,"17,616,000.00"
3/22/1983,0.47526,0.494792,0.473958,0.486979,0.278192,"30,268,800.00"
3/23/1983,0.486979,0.497396,0.481771,0.494792,0.282656,"13,334,400.00"
3/24/1983,0.494792,0.497396,0.486979,0.49349,0.281912,"17,155,200.00"
3/25/1983,0.49349,0.497396,0.492188,0.49349,0.281912,"8,409,600.00"
3/28/1983,0.49349,0.497396,0.486979,0.486979,0.278192,"8,169,600.00"
3/29/1983,0.486979,0.492188,0.486979,0.489583,0.27968,"11,299,200.00"
3/30/1983,0.489583,0.5,0.486979,0.497396,0.284143,"13,574,400.00"
3/31/1983,0.5,0.513021,0.5,0.502604,0.287118,"16,867,200.00"
4/4/1983,0.502604,0.502604,0.484375,0.486979,0.278192,"18,336,000.00"
4/5/1983,0.486979,0.492188,0.473958,0.473958,0.270754,"16,358,400.00"
4/6/1983,0.473958,0.476563,0.453125,0.455729,0.26034,"21,897,600.00"
4/7/1983,0.455729,0.463542,0.455729,0.458333,0.261828,"30,355,200.00"
4/8/1983,0.458333,0.463542,0.450521,0.455729,0.26034,"13,900,800.00"
4/11/1983,0.455729,0.479167,0.453125,0.479167,0.27373,"25,315,200.00"
4/12/1983,0.479167,0.492188,0.479167,0.492188,0.281168,"22,185,600.00"
4/13/1983,0.492188,0.5,0.489583,0.497396,0.284143,"27,177,600.00"
4/14/1983,0.497396,0.507813,0.492188,0.505208,0.288606,"31,689,600.00"
4/15/1983,0.505208,0.513021,0.503906,0.505208,0.288606,"10,531,200.00"
4/18/1983,0.505208,0.510417,0.494792,0.497396,0.284143,"13,392,000.00"
4/19/1983,0.497396,0.497396,0.484375,0.486979,0.278192,"8,572,800.00"
4/20/1983,0.486979,0.490885,0.484375,0.489583,0.27968,"13,680,000.00"
4/21/1983,0.489583,0.497396,0.486979,0.489583,0.27968,"29,433,600.00"
4/22/1983,0.489583,0.492188,0.473958,0.476563,0.272242,"9,792,000.00"
4/25/1983,0.476563,0.477865,0.471354,0.473958,0.270754,"31,334,400.00"
4/26/1983,0.473958,0.497396,0.471354,0.497396,0.284143,"16,070,400.00"
4/27/1983,0.497396,0.505208,0.497396,0.497396,0.284143,"35,001,600.00"
4/28/1983,0.497396,0.507813,0.497396,0.505208,0.288606,"13,036,800.00"
4/29/1983,0.505208,0.518229,0.505208,0.515625,0.294557,"12,480,000.00"
5/2/1983,0.515625,0.520833,0.502604,0.505208,0.288606,"50,073,600.00"
5/3/1983,0.505208,0.510417,0.5,0.507813,0.290094,"14,131,200.00"
5/4/1983,0.507813,0.53125,0.505208,0.526042,0.300508,"33,216,000.00"
5/5/1983,0.526042,0.549479,0.526042,0.546875,0.312409,"17,347,200.00"
5/6/1983,0.546875,0.585938,0.544271,0.580729,0.331748,"53,625,600.00"
5/9/1983,0.580729,0.591146,0.574219,0.589844,0.336955,"25,545,600.00"
5/10/1983,0.589844,0.601563,0.588542,0.596354,0.340674,"33,139,200.00"
5/11/1983,0.59375,0.59375,0.570313,0.575521,0.328773,"47,520,000.00"
5/12/1983,0.575521,0.575521,0.5625,0.565104,0.322822,"25,862,400.00"
5/13/1983,0.565104,0.572917,0.563802,0.570313,0.325798,"30,259,200.00"
5/16/1983,0.570313,0.570313,0.554688,0.559896,0.319847,"18,595,200.00"
5/17/1983,0.559896,0.565104,0.557292,0.559896,0.319847,"10,531,200.00"
5/18/1983,0.5625,0.572917,0.5625,0.565104,0.322822,"13,728,000.00"
5/19/1983,0.565104,0.572917,0.565104,0.570313,0.325798,"22,243,200.00"
5/20/1983,0.570313,0.598958,0.567708,0.598958,0.342162,"29,836,800.00"
5/23/1983,0.598958,0.606771,0.588542,0.604167,0.345137,"14,256,000.00"
5/24/1983,0.604167,0.617188,0.604167,0.617188,0.352576,"18,835,200.00"
5/25/1983,0.617188,0.622396,0.611979,0.619792,0.354063,"22,723,200.00"
5/26/1983,0.619792,0.622396,0.611979,0.614583,0.351088,"14,659,200.00"
5/27/1983,0.614583,0.614583,0.606771,0.609375,0.348112,"11,702,400.00"
5/31/1983,0.609375,0.611979,0.591146,0.596354,0.340674,"12,124,800.00"
6/1/1983,0.59375,0.59375,0.578125,0.583333,0.333236,"22,684,800.00"
6/2/1983,0.583333,0.591146,0.580729,0.585938,0.334724,"8,409,600.00"
6/3/1983,0.585938,0.591146,0.583333,0.591146,0.337699,"14,582,400.00"
6/6/1983,0.591146,0.601563,0.585938,0.601563,0.34365,"18,336,000.00"
6/7/1983,0.601563,0.609375,0.598958,0.604167,0.345137,"20,899,200.00"
6/8/1983,0.604167,0.606771,0.596354,0.598958,0.342162,"9,907,200.00"
6/9/1983,0.596354,0.596354,0.572917,0.59375,0.339187,"24,240,000.00"
6/10/1983,0.59375,0.59375,0.583333,0.588542,0.336211,"10,675,200.00"
6/13/1983,0.588542,0.617188,0.585938,0.614583,0.351088,"17,990,400.00"
6/14/1983,0.614583,0.625,0.614583,0.625,0.357039,"14,928,000.00"
6/15/1983,0.625,0.627604,0.619792,0.627604,0.358526,"17,443,200.00"
6/16/1983,0.627604,0.671875,0.627604,0.669271,0.382329,"15,676,800.00"
6/17/1983,0.669271,0.671875,0.661458,0.666667,0.380841,"16,896,000.00"
6/20/1983,0.666667,0.671875,0.653646,0.658854,0.376378,"18,950,400.00"
6/21/1983,0.658854,0.695313,0.658854,0.695313,0.397206,"44,688,000.00"
6/22/1983,0.695313,0.794271,0.692708,0.794271,0.453736,"73,248,000.00"
6/23/1983,0.794271,0.8125,0.768229,0.776042,0.443323,"77,942,400.00"
6/24/1983,0.776042,0.778646,0.755208,0.776042,0.443323,"29,923,200.00"
6/27/1983,0.776042,0.776042,0.752604,0.757813,0.43291,"24,950,400.00"
6/28/1983,0.757813,0.764323,0.721354,0.721354,0.412082,"16,761,600.00"
6/29/1983,0.721354,0.757813,0.721354,0.755208,0.431421,"46,848,000.00"
6/30/1983,0.755208,0.778646,0.752604,0.776042,0.443323,"30,115,200.00"
7/1/1983,0.78125,0.817708,0.78125,0.791667,0.452249,"22,804,800.00"
7/5/1983,0.786458,0.786458,0.75,0.760417,0.434397,"16,564,800.00"
7/6/1983,0.760417,0.799479,0.755208,0.78125,0.446298,"26,308,800.00"
7/7/1983,0.78125,0.807292,0.776042,0.786458,0.449273,"29,016,000.00"
7/8/1983,0.786458,0.802083,0.786458,0.786458,0.449273,"18,456,000.00"
7/11/1983,0.786458,0.825521,0.786458,0.822917,0.470101,"39,552,000.00"
7/12/1983,0.822917,0.846354,0.802083,0.817708,0.467125,"55,180,800.00"
7/13/1983,0.8125,0.8125,0.78125,0.796875,0.455224,"42,134,400.00"
7/14/1983,0.796875,0.802083,0.760417,0.765625,0.437372,"36,350,400.00"
7/15/1983,0.765625,0.778646,0.747396,0.760417,0.434397,"18,691,200.00"
7/18/1983,0.760417,0.760417,0.734375,0.75,0.428446,"19,406,400.00"
7/19/1983,0.75,0.776042,0.75,0.770833,0.440347,"24,969,600.00"
7/20/1983,0.770833,0.828125,0.770833,0.817708,0.467125,"29,649,600.00"
7/21/1983,0.822917,0.890625,0.822917,0.875,0.499854,"40,382,400.00"
7/22/1983,0.875,0.885417,0.859375,0.885417,0.505804,"17,827,200.00"
7/25/1983,0.885417,1.03125,0.854167,0.932292,0.532582,"29,644,800.00"
7/26/1983,0.932292,0.953125,0.916667,0.942708,0.538533,"29,611,200.00"
7/27/1983,0.942708,0.945313,0.880208,0.880208,0.502829,"45,120,000.00"
7/28/1983,0.880208,0.885417,0.828125,0.833333,0.476051,"50,328,000.00"
7/29/1983,0.833333,0.854167,0.8125,0.838542,0.479027,"107,894,400.00"
8/1/1983,0.838542,0.864583,0.833333,0.833333,0.476051,"31,627,200.00"
8/2/1983,0.833333,0.848958,0.8125,0.817708,0.467125,"21,120,000.00"
8/3/1983,0.817708,0.848958,0.802083,0.848958,0.484977,"35,716,800.00"
8/4/1983,0.848958,0.848958,0.807292,0.8125,0.46415,"22,555,200.00"
8/5/1983,0.8125,0.817708,0.802083,0.8125,0.46415,"10,876,800.00"
8/8/1983,0.8125,0.8125,0.744792,0.755208,0.431421,"18,412,800.00"
8/9/1983,0.755208,0.807292,0.755208,0.802083,0.458199,"30,220,800.00"
8/10/1983,0.802083,0.817708,0.791667,0.802083,0.458199,"20,044,800.00"
8/11/1983,0.802083,0.807292,0.786458,0.802083,0.458199,"13,996,800.00"
8/12/1983,0.802083,0.807292,0.791667,0.807292,0.461175,"28,876,800.00"
8/15/1983,0.807292,0.828125,0.802083,0.817708,0.467125,"18,600,000.00"
8/16/1983,0.817708,0.822917,0.778646,0.8125,0.46415,"52,243,200.00"
8/17/1983,0.8125,0.833333,0.794271,0.807292,0.461175,"42,014,400.00"
8/18/1983,0.807292,0.807292,0.786458,0.796875,0.455224,"14,736,000.00"
8/19/1983,0.796875,0.796875,0.786458,0.791667,0.452249,"10,617,600.00"
8/22/1983,0.791667,0.822917,0.786458,0.786458,0.449273,"9,168,000.00"
8/23/1983,0.786458,0.796875,0.770833,0.776042,0.443323,"22,137,600.00"
8/24/1983,0.776042,0.786458,0.755208,0.770833,0.440347,"29,678,400.00"
8/25/1983,0.770833,0.776042,0.755208,0.770833,0.440347,"23,899,200.00"
8/26/1983,0.770833,0.791667,0.765625,0.791667,0.452249,"42,696,000.00"
8/29/1983,0.791667,0.799479,0.776042,0.796875,0.455224,"24,480,000.00"
8/30/1983,0.796875,0.817708,0.791667,0.809896,0.462662,"32,136,000.00"
8/31/1983,0.809896,0.864583,0.807292,0.854167,0.487953,"26,409,600.00"
9/1/1983,0.854167,0.911458,0.854167,0.901042,0.514731,"27,235,200.00"
9/2/1983,0.901042,0.9375,0.895833,0.927083,0.529607,"22,401,600.00"
9/6/1983,0.927083,0.963542,0.921875,0.932292,0.532582,"31,555,200.00"
9/7/1983,0.932292,0.932292,0.885417,0.895833,0.511755,"24,196,800.00"
9/8/1983,0.895833,0.932292,0.877604,0.927083,0.529607,"42,230,400.00"
9/9/1983,0.927083,0.9375,0.911458,0.921875,0.526632,"57,249,600.00"
9/12/1983,0.921875,0.942708,0.864583,0.880208,0.502829,"20,121,600.00"
9/13/1983,0.880208,0.895833,0.859375,0.875,0.499854,"16,641,600.00"
9/14/1983,0.875,0.875,0.828125,0.859375,0.490928,"26,131,200.00"
9/15/1983,0.859375,0.869792,0.838542,0.859375,0.490928,"15,705,600.00"
9/16/1983,0.859375,0.869792,0.841146,0.864583,0.493903,"16,900,800.00"
9/19/1983,0.864583,0.895833,0.864583,0.885417,0.505804,"18,652,800.00"
9/20/1983,0.890625,0.921875,0.890625,0.911458,0.520681,"29,736,000.00"
9/21/1983,0.911458,0.921875,0.901042,0.911458,0.520681,"38,395,200.00"
9/22/1983,0.911458,0.940104,0.875,0.895833,0.511755,"16,008,000.00"
9/23/1983,0.895833,0.895833,0.869792,0.890625,0.50878,"14,971,200.00"
9/26/1983,0.890625,0.901042,0.880208,0.901042,0.514731,"29,107,200.00"
9/27/1983,0.901042,0.90625,0.885417,0.901042,0.514731,"17,016,000.00"
9/28/1983,0.901042,0.911458,0.885417,0.90625,0.517706,"19,771,200.00"
9/29/1983,0.90625,0.916667,0.893229,0.901042,0.514731,"12,782,400.00"
9/30/1983,0.901042,0.90625,0.854167,0.859375,0.490928,"15,124,800.00"
10/3/1983,0.859375,0.869792,0.838542,0.848958,0.484977,"24,825,600.00"
10/4/1983,0.848958,0.848958,0.833333,0.84375,0.482002,"17,880,000.00"
10/5/1983,0.84375,0.848958,0.828125,0.838542,0.479027,"16,752,000.00"
10/6/1983,0.838542,0.869792,0.838542,0.869792,0.496879,"19,497,600.00"
10/7/1983,0.875,0.898438,0.875,0.880208,0.502829,"22,843,200.00"
10/10/1983,0.880208,0.908854,0.880208,0.90625,0.517706,"13,982,400.00"
10/11/1983,0.90625,0.916667,0.895833,0.895833,0.511755,"27,436,800.00"
10/12/1983,0.895833,0.895833,0.859375,0.869792,0.496879,"14,304,000.00"
10/13/1983,0.869792,0.890625,0.859375,0.864583,0.493903,"13,003,200.00"
10/14/1983,0.864583,0.875,0.833333,0.848958,0.484977,"28,718,400.00"
10/17/1983,0.848958,0.859375,0.838542,0.84375,0.482002,"21,417,600.00"
10/18/1983,0.84375,0.84375,0.789063,0.796875,0.455224,"21,312,000.00"
10/19/1983,0.796875,0.807292,0.786458,0.786458,0.449273,"48,744,000.00"
10/20/1983,0.786458,0.817708,0.786458,0.8125,0.46415,"36,393,600.00"
10/21/1983,0.8125,0.817708,0.791667,0.802083,0.458199,"40,972,800.00"
10/24/1983,0.802083,0.802083,0.786458,0.796875,0.455224,"25,713,600.00"
10/25/1983,0.796875,0.828125,0.791667,0.822917,0.470101,"32,116,800.00"
10/26/1983,0.822917,0.828125,0.796875,0.802083,0.458199,"21,350,400.00"
10/27/1983,0.802083,0.817708,0.796875,0.8125,0.46415,"20,716,800.00"
10/28/1983,0.8125,0.833333,0.786458,0.791667,0.452249,"28,449,600.00"
10/31/1983,0.791667,0.807292,0.770833,0.786458,0.449273,"31,104,000.00"
11/1/1983,0.786458,0.786458,0.755208,0.770833,0.440347,"36,748,800.00"
11/2/1983,0.770833,0.786458,0.765625,0.776042,0.443323,"28,200,000.00"
11/3/1983,0.776042,0.78125,0.765625,0.765625,0.437372,"28,574,400.00"
11/4/1983,0.765625,0.770833,0.755208,0.765625,0.437372,"22,843,200.00"
11/7/1983,0.765625,0.765625,0.734375,0.739583,0.422495,"41,294,400.00"
11/8/1983,0.739583,0.744792,0.729167,0.739583,0.422495,"19,353,600.00"
11/9/1983,0.739583,0.786458,0.734375,0.78125,0.446298,"39,710,400.00"
11/10/1983,0.791667,0.833333,0.791667,0.822917,0.470101,"33,292,800.00"
11/11/1983,0.822917,0.869792,0.822917,0.859375,0.490928,"18,787,200.00"
11/14/1983,0.859375,0.890625,0.854167,0.864583,0.493903,"27,614,400.00"
11/15/1983,0.864583,0.869792,0.828125,0.838542,0.479027,"15,024,000.00"
11/16/1983,0.838542,0.877604,0.838542,0.869792,0.496879,"10,171,200.00"
11/17/1983,0.869792,0.885417,0.854167,0.885417,0.505804,"12,028,800.00"
11/18/1983,0.885417,0.890625,0.854167,0.869792,0.496879,"8,875,200.00"
11/21/1983,0.869792,0.885417,0.864583,0.869792,0.496879,"7,929,600.00"
11/22/1983,0.875,0.895833,0.875,0.890625,0.50878,"28,968,000.00"
11/23/1983,0.890625,0.890625,0.859375,0.875,0.499854,"26,740,800.00"
11/25/1983,0.875,0.890625,0.859375,0.890625,0.50878,"10,876,800.00"
11/28/1983,0.890625,0.901042,0.880208,0.895833,0.511755,"15,220,800.00"
11/29/1983,0.895833,0.901042,0.875,0.885417,0.505804,"65,731,200.00"
11/30/1983,0.885417,0.885417,0.864583,0.869792,0.496879,"18,528,000.00"
12/1/1983,0.869792,0.880208,0.864583,0.875,0.499854,"19,358,400.00"
12/2/1983,0.875,0.875,0.859375,0.859375,0.490928,"16,977,600.00"
12/5/1983,0.859375,0.864583,0.854167,0.854167,0.487953,"20,616,000.00"
12/6/1983,0.854167,0.859375,0.838542,0.838542,0.479027,"24,585,600.00"
12/7/1983,0.838542,0.869792,0.838542,0.861979,0.492416,"21,441,600.00"
12/8/1983,0.861979,0.875,0.854167,0.864583,0.493903,"22,084,800.00"
12/9/1983,0.864583,0.869792,0.859375,0.869792,0.496879,"11,428,800.00"
12/12/1983,0.869792,0.901042,0.869792,0.895833,0.511755,"20,822,400.00"
12/13/1983,0.895833,0.895833,0.869792,0.880208,0.502829,"14,592,000.00"
12/14/1983,0.875,0.875,0.833333,0.838542,0.479027,"21,619,200.00"
12/15/1983,0.838542,0.84375,0.822917,0.828125,0.473076,"17,116,800.00"
12/16/1983,0.828125,0.854167,0.828125,0.848958,0.484977,"23,289,600.00"
12/19/1983,0.848958,0.880208,0.848958,0.875,0.499854,"19,238,400.00"
12/20/1983,0.875,0.880208,0.854167,0.859375,0.490928,"12,297,600.00"
12/21/1983,0.859375,0.880208,0.854167,0.875,0.499854,"14,438,400.00"
12/22/1983,0.875,0.885417,0.859375,0.859375,0.490928,"12,422,400.00"
12/23/1983,0.859375,0.864583,0.848958,0.848958,0.484977,"2,500,800.00"
12/27/1983,0.856771,0.875,0.856771,0.864583,0.493903,"10,195,200.00"
12/28/1983,0.864583,0.869792,0.854167,0.864583,0.493903,"5,481,600.00"
12/29/1983,0.864583,0.864583,0.848958,0.859375,0.490928,"15,816,000.00"
12/30/1983,0.859375,0.875,0.856771,0.875,0.499854,"25,622,400.00"
1/3/1984,0.869792,0.869792,0.848958,0.848958,0.484977,"9,739,200.00"
1/4/1984,0.848958,0.864583,0.848958,0.856771,0.489441,"11,596,800.00"
1/5/1984,0.859375,0.901042,0.859375,0.895833,0.511755,"36,633,600.00"
1/6/1984,0.895833,0.901042,0.885417,0.890625,0.50878,"20,452,800.00"
1/9/1984,0.890625,0.90625,0.885417,0.890625,0.50878,"13,603,200.00"
1/10/1984,0.890625,0.901042,0.875,0.880208,0.502829,"34,200,000.00"
1/11/1984,0.880208,0.885417,0.854167,0.864583,0.493903,"15,926,400.00"
1/12/1984,0.864583,0.869792,0.859375,0.859375,0.490928,"20,856,000.00"
1/13/1984,0.859375,0.890625,0.84375,0.885417,0.505804,"42,408,000.00"
1/16/1984,0.864583,0.864583,0.84375,0.846354,0.483489,"22,603,200.00"
1/17/1984,0.848958,0.869792,0.848958,0.859375,0.490928,"33,220,800.00"
1/18/1984,0.859375,0.859375,0.8125,0.817708,0.467125,"20,630,400.00"
1/19/1984,0.817708,0.828125,0.817708,0.828125,0.473076,"15,643,200.00"
1/20/1984,0.828125,0.833333,0.786458,0.786458,0.449273,"25,070,400.00"
1/23/1984,0.786458,0.791667,0.765625,0.786458,0.449273,"36,230,400.00"
1/24/1984,0.786458,0.807292,0.78125,0.791667,0.452249,"17,452,800.00"
1/25/1984,0.791667,0.817708,0.770833,0.770833,0.440347,"24,508,800.00"
1/26/1984,0.770833,0.791667,0.755208,0.760417,0.434397,"63,441,600.00"
1/27/1984,0.755208,0.755208,0.703125,0.734375,0.41952,"54,124,800.00"
1/30/1984,0.734375,0.744792,0.723958,0.744792,0.425471,"26,366,400.00"
1/31/1984,0.744792,0.770833,0.739583,0.765625,0.437372,"59,755,200.00"
2/1/1984,0.765625,0.770833,0.726563,0.739583,0.422495,"57,936,000.00"
2/2/1984,0.739583,0.755208,0.734375,0.755208,0.431421,"29,280,000.00"
2/3/1984,0.755208,0.755208,0.71875,0.71875,0.410594,"24,796,800.00"
2/6/1984,0.71875,0.723958,0.6875,0.692708,0.395718,"36,960,000.00"
2/7/1984,0.692708,0.713542,0.6875,0.713542,0.407619,"40,651,200.00"
2/8/1984,0.713542,0.713542,0.65625,0.65625,0.374891,"34,358,400.00"
2/9/1984,0.65625,0.677083,0.645833,0.674479,0.385304,"75,758,400.00"
2/10/1984,0.674479,0.71875,0.671875,0.697917,0.398693,"49,483,200.00"
2/13/1984,0.697917,0.708333,0.677083,0.692708,0.395718,"52,132,800.00"
2/14/1984,0.692708,0.71875,0.661458,0.682292,0.389767,"23,385,600.00"
2/15/1984,0.682292,0.697917,0.666667,0.677083,0.386791,"38,779,200.00"
2/16/1984,0.677083,0.677083,0.666667,0.671875,0.383816,"47,673,600.00"
2/17/1984,0.671875,0.682292,0.666667,0.671875,0.383816,"62,145,600.00"
2/21/1984,0.671875,0.6875,0.671875,0.679688,0.388279,"26,169,600.00"
2/22/1984,0.679688,0.708333,0.677083,0.692708,0.395718,"10,468,800.00"
2/23/1984,0.692708,0.697917,0.677083,0.697917,0.398693,"23,044,800.00"
2/24/1984,0.697917,0.765625,0.697917,0.760417,0.434397,"41,577,600.00"
2/27/1984,0.760417,0.796875,0.760417,0.796875,0.455224,"91,483,200.00"
2/28/1984,0.796875,0.796875,0.739583,0.75,0.428446,"29,908,800.00"
2/29/1984,0.75,0.78125,0.742188,0.776042,0.443323,"27,710,400.00"
3/1/1984,0.776042,0.776042,0.760417,0.770833,0.440347,"41,342,400.00"
3/2/1984,0.770833,0.786458,0.760417,0.776042,0.443323,"41,212,800.00"
3/5/1984,0.776042,0.776042,0.75,0.755208,0.431421,"17,040,000.00"
3/6/1984,0.755208,0.760417,0.723958,0.734375,0.41952,"14,131,200.00"
3/7/1984,0.734375,0.734375,0.708333,0.713542,0.407619,"20,020,800.00"
3/8/1984,0.713542,0.739583,0.713542,0.731771,0.418033,"21,816,000.00"
3/9/1984,0.731771,0.739583,0.723958,0.734375,0.41952,"28,449,600.00"
3/12/1984,0.734375,0.75,0.721354,0.75,0.428446,"25,680,000.00"
3/13/1984,0.75,0.78125,0.744792,0.760417,0.434397,"32,174,400.00"
3/14/1984,0.755208,0.755208,0.739583,0.744792,0.425471,"25,900,800.00"
3/15/1984,0.744792,0.752604,0.739583,0.739583,0.422495,"13,944,000.00"
3/16/1984,0.760417,0.791667,0.760417,0.776042,0.443323,"47,150,400.00"
3/19/1984,0.776042,0.776042,0.75,0.763021,0.435885,"18,336,000.00"
3/20/1984,0.763021,0.770833,0.75,0.763021,0.435885,"12,988,800.00"
3/21/1984,0.763021,0.770833,0.760417,0.765625,0.437372,"9,729,600.00"
3/22/1984,0.765625,0.770833,0.744792,0.744792,0.425471,"17,256,000.00"
3/23/1984,0.744792,0.755208,0.739583,0.755208,0.431421,"15,009,600.00"
3/26/1984,0.755208,0.765625,0.747396,0.75,0.428446,"24,292,800.00"
3/27/1984,0.75,0.760417,0.739583,0.744792,0.425471,"8,073,600.00"
3/28/1984,0.744792,0.760417,0.739583,0.760417,0.434397,"14,611,200.00"
3/29/1984,0.760417,0.770833,0.755208,0.765625,0.437372,"23,851,200.00"
3/30/1984,0.765625,0.765625,0.729167,0.75,0.428446,"11,232,000.00"
4/2/1984,0.75,0.75,0.71875,0.71875,0.410594,"14,006,400.00"
4/3/1984,0.71875,0.723958,0.6875,0.6875,0.392742,"13,809,600.00"
4/4/1984,0.6875,0.697917,0.671875,0.677083,0.386791,"22,353,600.00"
4/5/1984,0.677083,0.677083,0.651042,0.65625,0.374891,"35,040,000.00"
4/6/1984,0.65625,0.666667,0.640625,0.661458,0.377865,"30,163,200.00"
4/9/1984,0.661458,0.677083,0.65625,0.671875,0.383816,"21,892,800.00"
4/10/1984,0.677083,0.697917,0.677083,0.692708,0.395718,"20,011,200.00"
4/11/1984,0.692708,0.729167,0.682292,0.6875,0.392742,"29,092,800.00"
4/12/1984,0.6875,0.697917,0.661458,0.697917,0.398693,"32,289,600.00"
4/13/1984,0.697917,0.71875,0.692708,0.692708,0.395718,"24,062,400.00"
